Faixa_Etaria_woe,Finalidade_woe,Habitacao_woe,Conta_poupanca_woe,Genero_woe,Faixa_Duracao_woe,Faixa_Credito_woe,Conta_corrente_woe,Trabalho_woe,y_true,y_prob,y_pred
0.13832756488801579,0.41006281735679384,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.022780028331819906,0,0.6618290173989334,1
0.13832756488801579,-0.4183022548688451,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,-0.08004270767353637,0.14246923142956042,0.07847161544149531,1,0.5478466284029555,1
0.13832756488801579,-0.2411620568168881,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,-0.9118363815247749,0.14246923142956042,0.022780028331819906,1,0.32800578544024095,0
-0.29473263044844766,-0.07961762796469163,-0.4044452202074189,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.5103744697762564,1
-0.29473263044844766,-0.07961762796469163,-0.4044452202074189,-0.0787526623430465,-0.23534083455727162,0.4988765069432615,-0.413661875312343,-0.4013917827205285,0.07847161544149531,1,0.24976488669360158,0
0.13832756488801579,0.41006281735679384,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,-0.08004270767353637,-0.4013917827205285,0.022780028331819906,1,0.6828195232047367,1
-0.29473263044844766,-0.07961762796469163,-0.4044452202074189,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.07847161544149531,1,0.5029158387483097,1
0.13832756488801579,0.41006281735679384,-0.4044452202074189,-0.0787526623430465,0.11303480731768506,-0.42314061926688673,0.2622196617631684,0.14246923142956042,0.022780028331819906,0,0.5648420331305486,1
0.13832756488801579,0.41006281735679384,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,0.4988765069432615,-0.08004270767353637,0.14246923142956042,0.07847161544149531,0,0.694808618511548,1
-0.29473263044844766,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.42314061926688673,0.2622196617631684,-0.4013917827205285,-0.20441251460814672,0,0.39066655838362635,0
0.13832756488801579,-0.4183022548688451,0.19415601444095756,0.8627835778265842,-0.23534083455727162,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.07847161544149531,1,0.7754432865178473,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,0.14246923142956042,-0.20441251460814672,1,0.6268897243016894,1
-0.29473263044844766,0.41006281735679384,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,0.4988765069432615,0.2622196617631684,-0.4013917827205285,0.07847161544149531,1,0.5921100667592155,1
0.3101549283038396,0.41006281735679384,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,-0.413661875312343,-0.4013917827205285,-0.20441251460814672,0,0.6853023076944319,1
-0.29473263044844766,-0.07961762796469163,-0.4044452202074189,-0.0787526623430465,-0.23534083455727162,-0.1070327568501885,0.2622196617631684,0.14246923142956042,-0.20441251460814672,1,0.36953843513901324,0
0.3101549283038396,-0.2411620568168881,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.022780028331819906,0,0.5951415615066986,1
0.13832756488801579,-0.2411620568168881,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,-0.4013917827205285,0.022780028331819906,1,0.4751028449025612,0
-0.29473263044844766,-0.07961762796469163,-0.4044452202074189,-0.0787526623430465,-0.23534083455727162,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.45027899447865344,0
-0.29473263044844766,-0.2411620568168881,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,-0.08004270767353637,-0.4013917827205285,0.022780028331819906,1,0.4213898467986265,0
-0.29473263044844766,-0.07961762796469163,-0.4044452202074189,-0.0787526623430465,-0.23534083455727162,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.022780028331819906,0,0.34165437059941905,0
0.13832756488801579,0.41006281735679384,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,0.4988765069432615,-0.08004270767353637,-0.4013917827205285,0.07847161544149531,1,0.6214887351194583,1
-0.29473263044844766,0.41006281735679384,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.5678228731012435,1
0.13832756488801579,0.41006281735679384,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,-0.42314061926688673,0.2622196617631684,-0.4013917827205285,0.022780028331819906,0,0.5266071785600307,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,-0.08004270767353637,0.14246923142956042,0.07847161544149531,0,0.5229883913041672,1
0.13832756488801579,-0.4183022548688451,-0.4726044109457929,-0.1395518804061056,0.11303480731768506,-0.42314061926688673,-0.9118363815247749,-0.4013917827205285,0.022780028331819906,0,0.1197667207256218,0
-0.29473263044844766,0.41006281735679384,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.6257486988716134,1
0.13832756488801579,-0.4183022548688451,-0.4726044109457929,-0.0787526623430465,0.11303480731768506,-0.9939013345790789,0.2622196617631684,-0.4013917827205285,0.07847161544149531,1,0.1908337273728026,0
-0.29473263044844766,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.022780028331819906,0,0.4996705030762744,0
0.13832756488801579,0.41006281735679384,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,-0.4013917827205285,0.022780028331819906,1,0.7392481501581071,1
0.13832756488801579,-0.2411620568168881,0.19415601444095756,0.8627835778265842,0.11303480731768506,0.4988765069432615,0.2622196617631684,-0.4013917827205285,0.022780028331819906,0,0.7973463893904459,1
0.13832756488801579,-0.2411620568168881,-0.4044452202074189,-0.1395518804061056,0.11303480731768506,-0.1070327568501885,-0.413661875312343,-0.4013917827205285,-0.20441251460814672,1,0.2688275392539076,0
-0.29473263044844766,-0.2411620568168881,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,-0.4013917827205285,0.022780028331819906,1,0.4895600903007543,0
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,-0.413661875312343,0.14246923142956042,0.07847161544149531,1,0.4560303548225394,0
-0.29473263044844766,0.41006281735679384,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.42314061926688673,0.2622196617631684,0.4054651081081644,0.022780028331819906,1,0.6068198589370709,1
-0.29473263044844766,-0.07961762796469163,-0.4044452202074189,-0.0787526623430465,-0.23534083455727162,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.022780028331819906,0,0.34165437059941905,0
0.13832756488801579,-0.07961762796469163,-0.4044452202074189,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.6082555605530963,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,-0.42314061926688673,-0.413661875312343,0.14246923142956042,0.022780028331819906,1,0.3484993790792152,0
-0.29473263044844766,0.41006281735679384,-0.4044452202074189,-0.0787526623430465,-0.23534083455727162,-0.1070327568501885,-0.08004270767353637,0.14246923142956042,0.022780028331819906,1,0.3974992321276281,0
-0.29473263044844766,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.07847161544149531,1,0.5459155905375894,1
0.3101549283038396,0.41006281735679384,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,0.4054651081081644,0.07847161544149531,1,0.7683136674168268,1
